player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0027985,L.Kendricks,Lance Kendricks,TE,2015,1,0,0,0,0,2,42,1,12.2
00-0027994,S.Vereen,Shane Vereen,RB,2015,1,0,0,14,0,4,45,0,9.9
00-0027996,T.Smith,Torrey Smith,WR,2015,1,0,0,0,0,1,11,0,2.1
00-0028002,R.Cobb,Randall Cobb,WR,2015,1,0,0,0,0,5,38,1,14.8
00-0028007,R.Housler,Rob Housler,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0028009,D.Murray,DeMarco Murray,RB,2015,1,0,0,9,1,4,11,1,18.0
00-0028012,R.Mallett,Ryan Mallett,QB,2015,1,98,1,6,0,0,0,0,10.52
00-0028017,L.Hankerson,Leonard Hankerson,WR,2015,1,0,0,0,0,2,16,0,3.6
00-0028040,J.Cameron,Jordan Cameron,TE,2015,1,0,0,0,0,4,73,0,11.3
00-0028052,C.Shorts,Cecil Shorts,WR,2015,1,0,0,0,0,4,57,0,9.7
00-0028063,T.Jones,Taiwan Jones,RB,2015,1,0,0,5,0,1,13,0,2.8
00-0028064,B.Powell,Bilal Powell,RB,2015,1,0,0,62,0,2,16,0,9.8
00-0028074,A.Sherman,Anthony Sherman,FB,2015,1,0,0,0,0,1,0,0,1.0
00-0028083,J.Rodgers,Jacquizz Rodgers,RB,2015,1,0,0,16,0,0,0,0,1.6
00-0028087,D.Lewis,Dion Lewis,RB,2015,1,0,0,69,0,4,51,0,16.0
00-0028091,J.Kerley,Jeremy Kerley,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0028097,L.Smith,Lee Smith,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0028112,C.Clay,Charles Clay,TE,2015,1,0,0,0,0,4,43,0,8.3
00-0028114,D.Harris,Dwayne Harris,WR,2015,1,0,0,11,0,0,0,0,1.1
00-0028118,T.Taylor,Tyrod Taylor,QB,2015,1,195,1,41,0,0,0,0,15.900000000000002
00-0028142,V.Green,Virgil Green,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0028149,B.Miller,Bruce Miller,FB,2015,1,0,0,0,0,0,0,0,0.0
00-0028198,M.Asiata,Matt Asiata,RB,2015,1,0,0,4,0,2,28,0,5.2
00-0028202,S.Draughn,Shaun Draughn,RB,2015,1,0,0,4,0,0,0,0,0.4
00-0028237,C.Hogan,Chris Hogan,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0028263,A.Holmes,Andre Holmes,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0028434,D.Baldwin,Doug Baldwin,WR,2015,1,0,0,0,0,7,35,0,10.5
00-0028442,R.Lockette,Ricardo Lockette,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0028497,K.Aiken,Kamar Aiken,WR,2015,1,0,0,0,0,1,-1,0,0.9
00-0028702,C.Matthews,Chris Matthews,WR,2015,1,0,0,0,0,1,8,0,1.8
00-0028838,L.Donnell,Larry Donnell,TE,2015,1,0,0,0,0,3,21,0,5.1
00-0028841,W.Johnson,Will Johnson,RB,2015,1,0,0,7,1,0,0,0,6.7
00-0028903,G.Celek,Garrett Celek,TE,2015,1,0,0,0,0,3,40,0,7.0
00-0028905,C.Owusu,Chris Owusu,WR,2015,1,0,0,0,0,4,55,0,9.5
00-0028987,P.Supernaw,Phillip Supernaw,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0029000,C.Beasley,Cole Beasley,WR,2015,1,0,0,0,0,4,49,0,6.9
00-0029004,L.Dunbar,Lance Dunbar,RB,2015,1,0,0,0,0,8,70,0,15.0
00-0029033,G.Whalen,Griff Whalen,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0029068,D.Coleman,Derrick Coleman,FB,2015,1,0,0,2,0,0,0,0,0.2
00-0029119,D.Carrier,Derek Carrier,TE,2015,1,0,0,0,0,2,8,0,2.8
00-0029129,R.Streater,Rod Streater,WR,2015,1,0,0,0,0,1,8,0,1.8
00-0029137,A.Jeffery,Alshon Jeffery,WR,2015,1,0,0,0,0,5,78,0,12.8
00-0029141,A.Morris,Alfred Morris,RB,2015,1,0,0,121,0,0,0,0,12.100000000000001
00-0029159,J.Kearse,Jermaine Kearse,WR,2015,1,0,0,0,0,8,76,0,15.600000000000001
00-0029239,B.Bolden,Brandon Bolden,RB,2015,1,0,0,1,0,1,12,0,2.3
00-0029260,L.James,LaMichael James,RB,2015,1,0,0,0,0,0,0,0,0.0
00-0029262,R.Randle,Rueben Randle,WR,2015,1,0,0,0,0,3,23,0,5.300000000000001
00-0029263,R.Wilson,Russell Wilson,QB,2015,1,251,1,31,0,0,0,0,15.14
00-0029264,B.Pierce,Bernard Pierce,RB,2015,1,0,0,0,0,1,4,0,1.4
00-0029269,T.Benjamin,Travis Benjamin,WR,2015,1,0,0,0,0,3,89,1,17.9
00-0029275,L.Green,Ladarius Green,TE,2015,1,0,0,0,0,5,74,1,18.4
00-0029293,M.Jones,Marvin Jones,WR,2015,1,0,0,0,0,2,19,0,3.9000000000000004
00-0029384,B.Rainey,Bobby Rainey,RB,2015,1,0,0,10,0,1,4,0,2.4000000000000004
00-0029438,C.Polk,Chris Polk,RB,2015,1,0,0,22,0,1,9,0,4.1
00-0029492,J.Olawale,Jamize Olawale,RB,2015,1,0,0,6,0,3,19,0,5.5
00-0029510,J.Grimes,Jonathan Grimes,RB,2015,1,0,0,28,0,1,2,0,4.0
00-0029567,N.Foles,Nick Foles,QB,2015,1,297,1,11,1,0,0,0,18.98
00-0029572,J.Wright,Jarius Wright,WR,2015,1,0,0,0,0,1,27,0,3.7
00-0029580,R.Matthews,Rishard Matthews,WR,2015,1,0,0,0,0,4,34,1,13.4
00-0029587,R.Ellison,Rhett Ellison,TE,2015,1,0,0,0,0,1,3,0,1.3
00-0029604,K.Cousins,Kirk Cousins,QB,2015,1,196,1,-1,0,0,0,0,7.74
00-0029608,T.Hilton,T.Y. Hilton,WR,2015,1,0,0,0,0,7,88,0,15.8
00-0029613,D.Martin,Doug Martin,RB,2015,1,0,0,52,0,1,2,0,6.4
00-0029615,L.Miller,Lamar Miller,RB,2015,1,0,0,53,0,1,22,0,8.5
00-0029619,J.Lane,Jorvorskie Lane,FB,2015,1,0,0,0,0,0,0,0,0.0
00-0029626,I.Pead,Isaiah Pead,RB,2015,1,0,0,3,0,0,0,0,-1.7
00-0029632,M.Sanu,Mohamed Sanu,WR,2015,1,0,0,0,0,2,34,0,5.4
00-0029638,M.Floyd,Michael Floyd,WR,2015,1,0,0,0,0,1,18,0,2.8
00-0029668,A.Luck,Andrew Luck,QB,2015,1,243,2,20,0,0,0,0,17.72
00-0029683,R.Hillman,Ronnie Hillman,RB,2015,1,0,0,41,0,0,0,0,4.1000000000000005
00-0029689,D.Allen,Dwayne Allen,TE,2015,1,0,0,0,0,3,17,1,10.7
00-0029697,C.Fleener,Coby Fleener,TE,2015,1,0,0,0,0,1,5,0,3.5
00-0029701,R.Tannehill,Ryan Tannehill,QB,2015,1,226,1,7,0,0,0,0,11.74
00-0029708,K.Wright,Kendall Wright,WR,2015,1,0,0,0,0,4,101,1,20.1
00-0029729,A.Johnson,Austin Johnson,FB,2015,1,0,0,4,0,2,5,0,2.9
00-0029731,F.Whittaker,Fozzy Whittaker,RB,2015,1,0,0,2,0,2,3,0,2.5
00-0029738,D.Fells,Darren Fells,TE,2015,1,0,0,0,0,4,82,1,18.200000000000003
00-0029795,B.Cunningham,Benny Cunningham,RB,2015,1,0,0,45,0,4,77,0,16.200000000000003
00-0029848,N.Williams,Nick Williams,WR,2015,1,0,0,0,0,1,5,0,1.5
00-0029854,C.Anderson,C.J. Anderson,RB,2015,1,0,0,29,0,4,19,0,8.8
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,2015,1,0,0,0,0,4,17,0,5.7
00-0030047,M.Wilson,Marquess Wilson,WR,2015,1,0,0,0,0,2,59,0,7.9
00-0030061,Z.Ertz,Zach Ertz,TE,2015,1,0,0,0,0,3,46,0,7.6000000000000005
00-0030085,K.Stills,Kenny Stills,WR,2015,1,0,0,0,0,1,12,0,2.2
00-0030089,L.Willson,Luke Willson,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0030107,T.Riddick,Theo Riddick,RB,2015,1,0,0,0,0,2,37,1,11.7
00-0030108,R.Griffin,Ryan Griffin,TE,2015,1,0,0,0,0,1,18,0,2.8
00-0030110,M.Williams,Michael Williams,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0030112,T.Bohanon,Tommy Bohanon,FB,2015,1,0,0,2,0,0,0,0,0.2
00-0030113,C.Johnson,Charles D. Johnson,WR,2015,1,0,0,0,0,2,27,0,4.7
00-0030147,R.Shepard,Russell Shepard,WR,2015,1,0,0,0,0,1,6,0,1.6
00-0030279,K.Allen,Keenan Allen,WR,2015,1,0,0,0,0,15,166,0,31.6
00-0030280,K.Davis,Knile Davis,RB,2015,1,0,0,16,0,1,12,0,3.8000000000000003
00-0030287,A.Ellington,Andre Ellington,RB,2015,1,0,0,69,1,1,7,0,12.600000000000001
00-0030288,R.Burkhead,Rex Burkhead,RB,2015,1,0,0,0,0,1,24,0,3.4000000000000004
00-0030300,JA.Brown,Jaron Brown,WR,2015,1,0,0,0,0,1,8,0,1.8
00-0030348,K.Robinson,Khiry Robinson,RB,2015,1,0,0,19,0,5,51,0,12.0
00-0030388,J.Randle,Joseph Randle,RB,2015,1,0,0,65,0,3,42,0,13.700000000000001
00-0030400,M.Brown,Marlon Brown,WR,2015,1,0,0,0,0,2,25,0,4.5
00-0030404,C.Thompson,Chris Thompson,RB,2015,1,0,0,11,0,0,0,0,1.1
00-0030419,M.McGloin,Matt McGloin,QB,2015,1,142,2,0,0,0,0,0,9.68
00-0030422,D.Sims,Dion Sims,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0030431,R.Woods,Robert Woods,WR,2015,1,0,0,0,0,2,27,0,4.7
00-0030443,L.Toilolo,Levine Toilolo,TE,2015,1,0,0,0,0,1,4,0,1.4
00-0030450,Q.Patton,Quinton Patton,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0030456,G.Bernard,Giovani Bernard,RB,2015,1,0,0,63,0,6,25,0,14.8
00-0030460,M.Wheaton,Markus Wheaton,WR,2015,1,0,0,0,0,3,55,0,10.5
00-0030470,V.McDonald,Vance McDonald,TE,2015,1,0,0,0,0,1,5,0,1.5
00-0030472,J.Reed,Jordan Reed,TE,2015,1,0,0,0,0,7,63,1,19.3
00-0030485,E.Lacy,Eddie Lacy,RB,2015,1,0,0,85,1,2,14,0,17.9
00-0030506,T.Kelce,Travis Kelce,TE,2015,1,0,0,0,0,6,106,2,28.6
00-0030513,L.Murray,Latavius Murray,RB,2015,1,0,0,44,0,7,36,0,15.0
00-0030514,M.Rivera,Mychal Rivera,TE,2015,1,0,0,0,0,1,4,0,1.4
00-0030521,J.Hunter,Justin Hunter,WR,2015,1,0,0,0,0,1,11,0,2.1
00-0030525,T.Austin,Tavon Austin,WR,2015,1,0,0,17,1,2,-2,0,15.5
00-0030532,S.Bailey,Stedman Bailey,WR,2015,1,0,0,0,0,3,58,0,8.8
00-0030540,A.Dobson,Aaron Dobson,WR,2015,1,0,0,0,0,1,9,0,1.9
00-0030542,T.Williams,Terrance Williams,WR,2015,1,0,0,0,0,5,60,0,11.0
00-0030544,G.Escobar,Gavin Escobar,TE,2015,1,0,0,0,0,2,8,1,8.8
00-0030547,D.Robinson,Denard Robinson,RB,2015,1,0,0,19,0,2,26,0,6.5
00-0030549,T.Eifert,Tyler Eifert,TE,2015,1,0,0,0,0,9,104,2,31.4
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2015,1,0,0,0,0,9,98,2,32.8
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2015,1,0,0,0,0,1,1,0,1.1
00-0030656,I.Crowell,Isaiah Crowell,RB,2015,1,0,0,20,0,2,13,0,5.300000000000001
00-0030663,W.Snead,Willie Snead,WR,2015,1,0,0,0,0,1,63,0,7.300000000000001
00-0030668,C.West,Charcandrick West,RB,2015,1,0,0,0,0,0,0,0,0.0
00-0030669,A.Wilson,Albert Wilson,WR,2015,1,0,0,0,0,3,25,0,5.5
00-0030670,B.Fowler,Bennie Fowler,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0030710,T.Burton,Trey Burton,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0030741,R.Nix,Roosevelt Nix,FB,2015,1,0,0,0,0,0,0,0,0.0
00-0030780,R.Hewitt,Ryan Hewitt,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0030801,B.Coleman,Brandon Coleman,WR,2015,1,0,0,0,0,4,41,1,14.100000000000001
00-0030806,N.Jacobs,Nic Jacobs,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0030821,A.Hurns,Allen Hurns,WR,2015,1,0,0,0,0,5,60,0,9.0
00-0030860,O.Darkwa,Orleans Darkwa,RB,2015,1,0,0,0,0,0,0,0,0.0
00-0030874,D.Williams,Damien Williams,RB,2015,1,0,0,0,0,1,3,0,1.3
00-0030990,J.Huff,Josh Huff,WR,2015,1,0,0,0,0,2,19,0,3.9000000000000004
00-0030992,C.Gillmore,Crockett Gillmore,TE,2015,1,0,0,0,0,2,23,0,4.300000000000001
00-0031025,M.Campanaro,Michael Campanaro,WR,2015,1,0,0,0,0,1,8,0,1.8
00-0031045,C.Hyde,Carlos Hyde,RB,2015,1,0,0,168,2,2,14,0,32.2
00-0031051,JO.Brown,John Brown,WR,2015,1,0,0,0,0,4,46,1,14.600000000000001
00-0031055,A.Williams,Andre Williams,RB,2015,1,0,0,14,0,0,0,0,1.4000000000000001
00-0031060,D.Thomas,De'Anthony Thomas,WR,2015,1,0,0,9,0,1,2,0,2.1
00-0031068,R.Grant,Ryan Grant,WR,2015,1,0,0,0,0,1,15,0,2.5
00-0031075,A.Blue,Alfred Blue,RB,2015,1,0,0,42,0,1,7,0,5.9
00-0031118,C.Brown,Corey Brown,WR,2015,1,0,0,0,0,2,13,0,3.3
00-0031166,S.Roberts,Seth Roberts,WR,2015,1,0,0,0,0,3,12,0,4.2
00-0031228,T.Gabriel,Taylor Gabriel,WR,2015,1,0,0,0,0,2,20,0,4.0
00-0031235,O.Beckham Jr.,Odell Beckham Jr.,WR,2015,1,0,0,0,0,5,44,0,9.4
00-0031236,B.Cooks,Brandin Cooks,WR,2015,1,0,0,4,0,4,49,0,9.3
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,2015,1,231,0,16,0,0,0,0,8.84
00-0031266,Z.Mettenberger,Zach Mettenberger,QB,2015,1,0,0,-5,0,0,0,0,-0.5
00-0031277,B.Oliver,Branden Oliver,RB,2015,1,0,0,4,0,1,17,0,3.1
00-0031280,D.Carr,Derek Carr,QB,2015,1,61,0,8,0,0,0,0,3.24
00-0031285,D.Freeman,Devonta Freeman,RB,2015,1,0,0,18,0,3,29,0,7.7
00-0031299,J.Matthews,Jordan Matthews,TE,2015,1,0,0,0,0,10,102,0,20.200000000000003
00-0031301,J.Hill,Jeremy Hill,RB,2015,1,0,0,63,2,0,0,0,18.3
00-0031302,C.Fiedorowicz,C.J. Fiedorowicz,TE,2015,1,0,0,0,0,1,15,0,2.5
